dataset,protocol,mask,test_mse
brspeech,common_alpha_1,1,2.3677380466320246
brspeech,common_alpha_1,2,1.2478137840687007
brspeech,common_alpha_1,3,1.1207807985371778
brspeech,common_alpha_1,4,1.0796358349236381
brspeech,common_alpha_1,5,1.0384035456915657
brspeech,common_alpha_1,6,0.8673892381184314
brspeech,common_alpha_1,7,0.8693615321917396
brspeech,common_alpha_1,8,1.2710481650320746
brspeech,common_alpha_1,9,1.6199006921103736
brspeech,common_alpha_1,10,1.119898529940188
brspeech,common_alpha_1,11,1.0806299037484162
brspeech,common_alpha_1,12,0.9684951481765175
brspeech,common_alpha_1,13,0.9678784871621466
brspeech,common_alpha_1,14,0.8300221583655959
brspeech,common_alpha_1,15,0.8444211486666486
brspeech,common_alpha_1,16,0.8820489480649356
brspeech,common_alpha_1,17,1.493756608203532
brspeech,common_alpha_1,18,1.0939219134571878
brspeech,common_alpha_1,19,1.054438953055292
brspeech,common_alpha_1,20,0.9507050024793609
brspeech,common_alpha_1,21,0.9482043699962206
brspeech,common_alpha_1,22,0.8218652205362079
brspeech,common_alpha_1,23,0.8323869618073045
brspeech,common_alpha_1,24,0.8362533322703591
brspeech,common_alpha_1,25,1.465363723432678
brspeech,common_alpha_1,26,1.0939219134571876
brspeech,common_alpha_1,27,1.054438953055292
brspeech,common_alpha_1,28,0.9420229042271964
brspeech,common_alpha_1,29,0.9446644229038346
brspeech,common_alpha_1,30,0.821386841385735
brspeech,common_alpha_1,31,0.8323869905174257
brspeech,common_alpha_1,32,0.8373779583183724
brspeech,common_alpha_1,33,0.8400879379015106
brspeech,common_alpha_1,34,0.8102685852590422
brspeech,common_alpha_1,35,0.8132004147363144
brspeech,common_alpha_1,36,0.7722322400182254
brspeech,common_alpha_1,37,0.7807294189018555
brspeech,common_alpha_1,38,0.7386175388860455
brspeech,common_alpha_1,39,0.7467079870440215
brspeech,common_alpha_1,40,0.8373779583183703
brspeech,common_alpha_1,41,0.84008793790151
brspeech,common_alpha_1,42,0.8102685852590422
brspeech,common_alpha_1,43,0.813200428448407
brspeech,common_alpha_1,44,0.7722322400182254
brspeech,common_alpha_1,45,0.7807293907563638
brspeech,common_alpha_1,46,0.7386175298342228
brspeech,common_alpha_1,47,0.7467079092479392
brspeech,common_alpha_1,48,0.8373779583183724
brspeech,common_alpha_1,49,0.8400879379015093
brspeech,common_alpha_1,50,0.8102685852590422
brspeech,common_alpha_1,51,0.8132004235613062
brspeech,common_alpha_1,52,0.7722322400182254
brspeech,common_alpha_1,53,0.7807295225857306
brspeech,common_alpha_1,54,0.7386175383694564
brspeech,common_alpha_1,55,0.746707899839337
brspeech,common_alpha_1,56,0.8373779583183719
brspeech,common_alpha_1,57,0.8400879379015145
brspeech,common_alpha_1,58,0.810268585259042
brspeech,common_alpha_1,59,0.813200428448407
brspeech,common_alpha_1,60,0.7722322400182254
brspeech,common_alpha_1,61,0.7807294289200328
brspeech,common_alpha_1,62,0.7386175385203908
brspeech,common_alpha_1,63,0.7467079643594734
brspeech,common_alpha_1,64,1.3968375899818943
brspeech,common_alpha_1,65,1.2379259389689115
brspeech,common_alpha_1,66,0.9753601299425131
brspeech,common_alpha_1,67,0.9296560867069025
brspeech,common_alpha_1,68,0.9283735492359846
brspeech,common_alpha_1,69,0.8978423654777159
brspeech,common_alpha_1,70,0.8235036919062513
brspeech,common_alpha_1,71,0.8090849064616
