dataset,protocol,mask,test_mse,feature
BRSpeechMOS,common_alpha_1,1,2.3677380466320246,
BRSpeechMOS,common_alpha_1,2,1.2478137840687007,
BRSpeechMOS,common_alpha_1,3,1.1207807985371778,
BRSpeechMOS,common_alpha_1,4,1.079635834923638,
BRSpeechMOS,common_alpha_1,5,1.0384035456915657,
BRSpeechMOS,common_alpha_1,6,0.8673892381184314,
BRSpeechMOS,common_alpha_1,7,0.8693615321917396,
BRSpeechMOS,common_alpha_1,8,1.2710481650320746,
BRSpeechMOS,common_alpha_1,9,1.6199006921103736,
BRSpeechMOS,common_alpha_1,10,1.119898529940188,
BRSpeechMOS,common_alpha_1,11,1.0806299037484162,
BRSpeechMOS,common_alpha_1,12,0.9684951481765176,
BRSpeechMOS,common_alpha_1,13,0.9678784871621466,
BRSpeechMOS,common_alpha_1,14,0.8300221583655959,
BRSpeechMOS,common_alpha_1,15,0.8444211486666486,
BRSpeechMOS,common_alpha_1,16,0.8820489480649356,
BRSpeechMOS,common_alpha_1,17,1.493756608203532,
BRSpeechMOS,common_alpha_1,18,1.0939219134571878,
BRSpeechMOS,common_alpha_1,19,1.054438953055292,
BRSpeechMOS,common_alpha_1,20,0.9507050024793609,
BRSpeechMOS,common_alpha_1,21,0.9482043699962206,
BRSpeechMOS,common_alpha_1,22,0.8218652205362079,
BRSpeechMOS,common_alpha_1,23,0.8323869618073045,
BRSpeechMOS,common_alpha_1,24,0.8362533322703591,
BRSpeechMOS,common_alpha_1,25,1.465363723432678,
BRSpeechMOS,common_alpha_1,26,1.0939219134571876,
BRSpeechMOS,common_alpha_1,27,1.054438953055292,
BRSpeechMOS,common_alpha_1,28,0.9420229042271964,
BRSpeechMOS,common_alpha_1,29,0.9446644229038346,
BRSpeechMOS,common_alpha_1,30,0.821386841385735,
BRSpeechMOS,common_alpha_1,31,0.8323869905174257,
BRSpeechMOS,common_alpha_1,32,0.8373779583183724,
BRSpeechMOS,common_alpha_1,33,0.8400879379015106,
BRSpeechMOS,common_alpha_1,34,0.8102685852590422,
BRSpeechMOS,common_alpha_1,35,0.8132004147363144,
BRSpeechMOS,common_alpha_1,36,0.7722322400182254,
BRSpeechMOS,common_alpha_1,37,0.7807294189018555,
BRSpeechMOS,common_alpha_1,38,0.7386175388860455,
BRSpeechMOS,common_alpha_1,39,0.7467079870440215,
BRSpeechMOS,common_alpha_1,40,0.8373779583183703,
BRSpeechMOS,common_alpha_1,41,0.84008793790151,
BRSpeechMOS,common_alpha_1,42,0.8102685852590422,
BRSpeechMOS,common_alpha_1,43,0.813200428448407,
BRSpeechMOS,common_alpha_1,44,0.7722322400182254,
BRSpeechMOS,common_alpha_1,45,0.7807293907563638,
BRSpeechMOS,common_alpha_1,46,0.7386175298342228,
BRSpeechMOS,common_alpha_1,47,0.7467079092479392,
BRSpeechMOS,common_alpha_1,48,0.8373779583183724,
BRSpeechMOS,common_alpha_1,49,0.8400879379015093,
BRSpeechMOS,common_alpha_1,50,0.8102685852590422,
BRSpeechMOS,common_alpha_1,51,0.8132004235613062,
BRSpeechMOS,common_alpha_1,52,0.7722322400182254,
BRSpeechMOS,common_alpha_1,53,0.7807295225857306,
BRSpeechMOS,common_alpha_1,54,0.7386175383694564,
BRSpeechMOS,common_alpha_1,55,0.746707899839337,
BRSpeechMOS,common_alpha_1,56,0.8373779583183719,
BRSpeechMOS,common_alpha_1,57,0.8400879379015145,
BRSpeechMOS,common_alpha_1,58,0.810268585259042,
BRSpeechMOS,common_alpha_1,59,0.813200428448407,
BRSpeechMOS,common_alpha_1,60,0.7722322400182254,
BRSpeechMOS,common_alpha_1,61,0.7807294289200328,
BRSpeechMOS,common_alpha_1,62,0.7386175385203908,
BRSpeechMOS,common_alpha_1,63,0.7467079643594734,
BRSpeechMOS,common_alpha_1,64,1.3968375899818943,
BRSpeechMOS,common_alpha_1,65,1.2379259389689117,
BRSpeechMOS,common_alpha_1,66,0.9753601299425132,
BRSpeechMOS,common_alpha_1,67,0.9296560867069024,
BRSpeechMOS,common_alpha_1,68,0.9283735492359846,
BRSpeechMOS,common_alpha_1,69,0.8978423654777159,
BRSpeechMOS,common_alpha_1,70,0.8235036919062513,
BRSpeechMOS,common_alpha_1,71,0.8090849064616,
BRSpeechMOS,common_alpha_1,72,1.396837589981872,
BRSpeechMOS,common_alpha_1,73,1.2379259389689106,
BRSpeechMOS,common_alpha_1,74,0.9753601299425128,
BRSpeechMOS,common_alpha_1,75,0.9296560764527813,
BRSpeechMOS,common_alpha_1,76,0.9283735492359848,
BRSpeechMOS,common_alpha_1,77,0.8978424068930054,
BRSpeechMOS,common_alpha_1,78,0.8235037147498127,
BRSpeechMOS,common_alpha_1,79,0.8090849767088828,
BRSpeechMOS,common_alpha_1,80,1.3968375899818943,
BRSpeechMOS,common_alpha_1,81,1.23792593896891,
BRSpeechMOS,common_alpha_1,82,0.9753601299425128,
BRSpeechMOS,common_alpha_1,83,0.929656076452781,
BRSpeechMOS,common_alpha_1,84,0.9283735492359846,
BRSpeechMOS,common_alpha_1,85,0.8978423504708566,
BRSpeechMOS,common_alpha_1,86,0.8235035954805181,
BRSpeechMOS,common_alpha_1,87,0.8090849139912207,
BRSpeechMOS,common_alpha_1,88,1.3968375899818664,
BRSpeechMOS,common_alpha_1,89,1.2379259389689057,
BRSpeechMOS,common_alpha_1,90,0.9753601299425128,
BRSpeechMOS,common_alpha_1,91,0.9296560764527813,
BRSpeechMOS,common_alpha_1,92,0.9283735492359848,
BRSpeechMOS,common_alpha_1,93,0.8978423491650152,
BRSpeechMOS,common_alpha_1,94,0.8235036939925174,
BRSpeechMOS,common_alpha_1,95,0.8090849360812241,
BRSpeechMOS,common_alpha_1,96,0.8663848905959725,
